"","Species","Date","coral.id","planula.number","Length","Width","Notes","b","a","Volume","Date.coral.ID"
"1","P. astreoides",20180702,"P-3-A",1,0.578,0.578,"",0.289,0.289,0.101107212594556,"20180702-P-3-A"
"2","P. astreoides",20180702,"P-3-A",2,0.548,0.473,"",0.2365,0.274,0.0641950382952758,"20180702-P-3-A"
"3","P. astreoides",20180702,"P-3-A",3,0.685,0.581,"",0.2905,0.3425,0.12107137050847,"20180702-P-3-A"
"4","P. astreoides",20180702,"P-3-A",4,0.627,0.618,"",0.309,0.3135,0.125384286609796,"20180702-P-3-A"
"5","P. astreoides",20180702,"P-3-A",5,0.57,0.466,"",0.233,0.285,0.0648104909568798,"20180702-P-3-A"
"6","P. astreoides",20180702,"P-3-A",6,0.56,0.557,"",0.2785,0.28,0.0909697580571341,"20180702-P-3-A"
"7","P. astreoides",20180702,"P-3-A",7,0.564,0.45,"",0.225,0.282,0.0598002161610817,"20180702-P-3-A"
"8","P. astreoides",20180702,"P-3-A",8,0.636,0.511,"",0.2555,0.318,0.0869555964215901,"20180702-P-3-A"
"9","P. astreoides",20180702,"P-3-A",9,0.632,0.505,"",0.2525,0.316,0.0843914515360763,"20180702-P-3-A"
"10","P. astreoides",20180702,"R-15-A",1,0.578,0.552,"",0.276,0.289,0.0922156466829045,"20180702-R-15-A"
"11","P. astreoides",20180702,"R-15-A",2,0.581,0.555,"",0.2775,0.2905,0.09370455896798,"20180702-R-15-A"
"12","P. astreoides",20180702,"R-15-A",3,0.455,0.44,"",0.22,0.2275,0.0461227689449029,"20180702-R-15-A"
"13","P. astreoides",20180702,"R-15-A",4,0.552,0.524,"",0.262,0.276,0.0793597468895905,"20180702-R-15-A"
"14","P. astreoides",20180702,"R-15-A",5,0.551,0.466,"",0.233,0.2755,0.0626501412583171,"20180702-R-15-A"
"15","P. astreoides",20180702,"R-15-A",6,0.662,0.522,"",0.261,0.331,0.094449055165824,"20180702-R-15-A"
"16","P. astreoides",20180702,"R-15-A",7,0.538,0.487,"",0.2435,0.269,0.0668095921293116,"20180702-R-15-A"
"17","P. astreoides",20180702,"R-15-A",8,0.627,0.62,"",0.31,0.3135,0.126197148576171,"20180702-R-15-A"
"18","P. astreoides",20180702,"R-15-A",9,0.558,0.539,"",0.2695,0.279,0.0848809734561611,"20180702-R-15-A"
